0|1|2|3|4|5|6|7|8
175330|20170424|11:42|5,920|60|5,930|5,920|165,512|2,697
175330|20170424|11:40|5,930|70|5,930|5,920|162,815|523
175330|20170424|11:39|5,930|70|5,930|5,920|162,292|41
175330|20170424|11:38|5,930|70|5,930|5,920|162,251|250
175330|20170424|11:37|5,930|70|5,930|5,920|162,001|365
175330|20170424|11:36|5,920|60|5,930|5,920|161,636|6
175330|20170424|11:35|5,930|70|5,930|5,920|161,630|250
175330|20170424|11:34|5,930|70|5,930|5,920|161,380|589
175330|20170424|11:33|5,920|60|5,930|5,920|160,791|6,202
175330|20170424|11:32|5,920|60|5,930|5,920|154,589|6,006
175330|20170424|11:31|5,920|60|5,920|5,910|148,583|951
175330|20170424|11:30|5,920|60|5,920|5,910|147,632|668
175330|20170424|11:29|5,910|50|5,920|5,910|146,964|7,128
175330|20170424|11:28|5,910|50|5,910|5,900|139,836|17,126
175330|20170424|11:27|5,900|40|5,900|5,890|122,710|250
175330|20170424|11:26|5,890|30|5,900|5,890|122,460|100
175330|20170424|11:25|5,890|30|5,900|5,890|122,360|1
175330|20170424|11:24|5,900|40|5,900|5,890|122,359|371
175330|20170424|11:23|5,900|40|5,900|5,890|121,988|277
175330|20170424|11:21|5,900|40|5,900|5,890|121,711|416
175330|20170424|11:20|5,890|30|5,900|5,890|121,295|545
175330|20170424|11:19|5,900|40|5,900|5,890|120,750|250
175330|20170424|11:18|5,900|40|5,900|5,890|120,500|370
175330|20170424|11:16|5,900|40|5,900|5,890|120,130|250
175330|20170424|11:15|5,900|40|5,900|5,890|119,880|365
175330|20170424|11:12|5,890|30|5,890|5,880|119,515|2,771
175330|20170424|11:11|5,900|40|5,900|5,890|116,744|492
175330|20170424|11:10|5,890|30|5,900|5,890|116,252|2,157
175330|20170424|11:08|5,890|30|5,900|5,890|114,095|2,709
175330|20170424|11:07|5,900|40|5,900|5,890|111,386|57
175330|20170424|11:06|5,900|40|5,900|5,890|111,329|59
175330|20170424|11:05|5,900|40|5,900|5,890|111,270|456
175330|20170424|11:04|5,900|40|5,900|5,890|110,814|339
175330|20170424|11:03|5,900|40|5,900|5,890|110,475|106
175330|20170424|11:02|5,900|40|5,900|5,890|110,369|477
175330|20170424|11:01|5,900|40|5,900|5,890|109,892|297
175330|20170424|11:00|5,900|40|5,900|5,890|109,595|184
175330|20170424|10:59|5,900|40|5,900|5,890|109,411|43
175330|20170424|10:58|5,900|40|5,900|5,890|109,368|470
175330|20170424|10:57|5,900|40|5,900|5,890|108,898|306
175330|20170424|10:56|5,900|40|5,900|5,890|108,592|83
175330|20170424|10:55|5,900|40|5,900|5,890|108,509|480
175330|20170424|10:54|5,900|40|5,900|5,890|108,029|216
175330|20170424|10:53|5,900|40|5,900|5,890|107,813|399
175330|20170424|10:52|5,900|40|5,900|5,890|107,414|504
175330|20170424|10:51|5,900|40|5,900|5,890|106,910|235
175330|20170424|10:50|5,900|40|5,900|5,890|106,675|276
175330|20170424|10:49|5,900|40|5,900|5,890|106,399|811
175330|20170424|10:48|5,900|40|5,900|5,890|105,588|194
175330|20170424|10:47|5,900|40|5,900|5,890|105,394|193
175330|20170424|10:46|5,900|40|5,900|5,890|105,201|218
175330|20170424|10:45|5,900|40|5,900|5,890|104,983|738
175330|20170424|10:43|5,890|30|5,900|5,890|104,245|198
175330|20170424|10:42|5,900|40|5,900|5,890|104,047|627
175330|20170424|10:39|5,890|30|5,900|5,890|103,420|3,434
175330|20170424|10:38|5,910|50|5,910|5,900|99,986|336
175330|20170424|10:37|5,900|40|5,910|5,900|99,650|9,459
175330|20170424|10:36|5,900|40|5,900|5,890|90,191|2,416
175330|20170424|10:35|5,900|40|5,900|5,890|87,775|31
175330|20170424|10:34|5,900|40|5,900|5,890|87,744|465
175330|20170424|10:33|5,900|40|5,900|5,890|87,279|242
175330|20170424|10:32|5,900|40|5,900|5,890|87,037|901
175330|20170424|10:31|5,900|40|5,900|5,890|86,136|45
175330|20170424|10:30|5,900|40|5,900|5,890|86,091|280
175330|20170424|10:29|5,900|40|5,900|5,890|85,811|367
175330|20170424|10:27|5,900|40|5,900|5,890|85,444|250
175330|20170424|10:26|5,890|30|5,900|5,890|85,194|381
175330|20170424|10:25|5,900|40|5,900|5,890|84,813|4,223
175330|20170424|10:24|5,890|30|5,890|5,880|80,590|7,762
175330|20170424|10:23|5,900|40|5,900|5,890|72,828|5,161
175330|20170424|10:21|5,900|40|5,910|5,900|67,667|5,628
175330|20170424|10:20|5,890|30|5,900|5,890|62,039|10
175330|20170424|10:19|5,900|40|5,900|5,890|62,029|672
175330|20170424|10:18|5,890|30|5,900|5,890|61,357|7
175330|20170424|10:17|5,890|30|5,900|5,890|61,350|145
175330|20170424|10:16|5,900|40|5,900|5,890|61,205|374
175330|20170424|10:15|5,900|40|5,900|5,890|60,831|269
175330|20170424|10:13|5,900|40|5,900|5,890|60,562|387
175330|20170424|10:12|5,890|30|5,900|5,890|60,175|7
175330|20170424|10:11|5,900|40|5,900|5,890|60,168|251
175330|20170424|10:10|5,900|40|5,900|5,890|59,917|364
175330|20170424|10:09|5,900|40|5,900|5,890|59,553|8
175330|20170424|10:08|5,900|40|5,910|5,900|59,545|450
175330|20170424|10:06|5,910|50|5,910|5,900|59,095|372
175330|20170424|10:04|5,910|50|5,910|5,900|58,723|407
175330|20170424|10:03|5,900|40|5,910|5,900|58,316|157
175330|20170424|10:02|5,900|40|5,910|5,900|58,159|3,133
175330|20170424|10:00|5,900|40|5,900|5,890|55,026|765
175330|20170424|09:57|5,890|30|5,900|5,890|54,261|562
175330|20170424|09:56|5,900|40|5,900|5,890|53,699|290
175330|20170424|09:54|5,890|30|5,900|5,890|53,409|156
175330|20170424|09:52|5,900|40|5,900|5,890|53,253|8,993
175330|20170424|09:51|5,910|50|5,910|5,900|44,260|16
175330|20170424|09:50|5,910|50|5,910|5,900|44,244|43
175330|20170424|09:49|5,900|40|5,910|5,900|44,201|258
175330|20170424|09:48|5,900|40|5,910|5,900|43,943|47
175330|20170424|09:46|5,900|40|5,910|5,900|43,896|52
175330|20170424|09:45|5,910|50|5,910|5,900|43,844|430
175330|20170424|09:44|5,900|40|5,910|5,900|43,414|43
175330|20170424|09:43|5,900|40|5,910|5,900|43,371|227
175330|20170424|09:42|5,900|40|5,910|5,900|43,144|791
175330|20170424|09:41|5,910|50|5,910|5,900|42,353|251
175330|20170424|09:40|5,900|40|5,910|5,900|42,102|140
175330|20170424|09:39|5,900|40|5,910|5,900|41,962|19
175330|20170424|09:37|5,910|50|5,910|5,900|41,943|547
175330|20170424|09:36|5,900|40|5,910|5,900|41,396|5,108
175330|20170424|09:34|5,910|50|5,910|5,900|36,288|261
175330|20170424|09:33|5,910|50|5,910|5,900|36,027|15
175330|20170424|09:32|5,910|50|5,910|5,900|36,012|689
175330|20170424|09:31|5,900|40|5,910|5,900|35,323|3,305
175330|20170424|09:30|5,910|50|5,920|5,910|32,018|333
175330|20170424|09:29|5,920|60|5,920|5,910|31,685|103
175330|20170424|09:28|5,920|60|5,920|5,910|31,582|72
175330|20170424|09:27|5,920|60|5,920|5,910|31,510|36
175330|20170424|09:26|5,910|50|5,920|5,910|31,474|380
175330|20170424|09:25|5,910|50|5,920|5,910|31,094|260
175330|20170424|09:24|5,910|50|5,920|5,910|30,834|143
175330|20170424|09:23|5,920|60|5,920|5,910|30,691|57
175330|20170424|09:22|5,920|60|5,920|5,910|30,634|326
175330|20170424|09:21|5,920|60|5,920|5,910|30,308|101
175330|20170424|09:20|5,920|60|5,920|5,910|30,207|113
175330|20170424|09:19|5,920|60|5,920|5,910|30,094|1,302
175330|20170424|09:18|5,920|60|5,920|5,910|28,792|282
175330|20170424|09:17|5,920|60|5,920|5,910|28,510|69
175330|20170424|09:16|5,910|50|5,920|5,910|28,441|166
175330|20170424|09:15|5,920|60|5,920|5,910|28,275|21,728
175330|20170424|09:14|5,900|40|5,900|5,890|6,547|63
175330|20170424|09:13|5,900|40|5,900|5,890|6,484|192
175330|20170424|09:12|5,900|40|5,900|5,890|6,292|1,270
175330|20170424|09:11|5,880|20|5,880|5,870|5,022|13
175330|20170424|09:10|5,870|10|5,880|5,870|5,009|506
175330|20170424|09:08|5,870|10|5,870|5,860|4,503|406
175330|20170424|09:07|5,870|10|5,870|5,860|4,097|250
175330|20170424|09:06|5,870|10|5,870|5,860|3,847|8
175330|20170424|09:05|5,870|10|5,890|5,870|3,839|1,537
175330|20170424|09:04|5,880|20|5,880|5,870|2,302|659
175330|20170424|09:03|5,890|30|5,890|5,860|1,643|275
175330|20170424|09:02|5,880|20|5,880|5,860|1,368|1
175330|20170424|09:01|5,860|0|0|0|1,367|886
175330|20170424|09:00|5,860|0|5,860|5,850|481|481
192530|20170424|15:57|11,450|450|11,450|11,400|91,137|11
192530|20170424|15:53|11,450|450|11,450|11,400|91,126|10
192530|20170424|15:48|11,450|450|11,450|11,400|91,116|10
192530|20170424|15:40|11,450|450|0|0|91,106|92
192530|20170424|15:30|11,450|450|0|0|91,014|1,574
192530|20170424|15:19|11,400|400|11,400|11,350|89,440|206
192530|20170424|15:18|11,400|400|11,400|11,350|89,234|900
192530|20170424|15:17|11,350|350|11,400|11,350|88,334|135
192530|20170424|15:16|11,400|400|11,400|11,350|88,199|37
192530|20170424|15:15|11,350|350|11,400|11,350|88,162|19
192530|20170424|15:14|11,350|350|11,400|11,350|88,143|20
192530|20170424|15:13|11,350|350|11,400|11,350|88,123|39
192530|20170424|15:12|11,350|350|11,400|11,350|88,084|12
192530|20170424|15:11|11,400|400|11,400|11,350|88,072|3,746
192530|20170424|15:10|11,350|350|11,400|11,350|84,326|68
192530|20170424|15:09|11,350|350|11,400|11,350|84,258|26
192530|20170424|15:08|11,350|350|11,400|11,350|84,232|350
192530|20170424|15:07|11,350|350|11,400|11,350|83,882|231
192530|20170424|15:06|11,400|400|11,400|11,350|83,651|17
192530|20170424|15:05|11,400|400|11,400|11,350|83,634|35
192530|20170424|15:04|11,350|350|11,400|11,350|83,599|518
192530|20170424|15:03|11,400|400|11,400|11,350|83,081|41
192530|20170424|15:02|11,400|400|11,400|11,350|83,040|58
192530|20170424|15:01|11,400|400|11,400|11,350|82,982|40
192530|20170424|15:00|11,400|400|11,400|11,350|82,942|50
192530|20170424|14:59|11,400|400|11,400|11,350|82,892|55
192530|20170424|14:58|11,400|400|11,400|11,350|82,837|48
192530|20170424|14:57|11,400|400|11,400|11,350|82,789|55
192530|20170424|14:56|11,400|400|11,400|11,350|82,734|31
192530|20170424|14:55|11,400|400|11,400|11,350|82,703|32
192530|20170424|14:54|11,350|350|11,400|11,350|82,671|438
192530|20170424|14:53|11,300|300|11,350|11,300|82,233|61
192530|20170424|14:52|11,300|300|11,350|11,300|82,172|2
192530|20170424|14:51|11,300|300|11,350|11,300|82,170|1
192530|20170424|14:49|11,350|350|11,350|11,300|82,169|2
192530|20170424|14:48|11,300|300|11,350|11,300|82,167|627
192530|20170424|14:47|11,350|350|11,350|11,300|81,540|30
192530|20170424|14:45|11,350|350|11,350|11,300|81,510|52
192530|20170424|14:44|11,350|350|11,400|11,350|81,458|2
192530|20170424|14:43|11,350|350|11,400|11,350|81,456|3
192530|20170424|14:42|11,350|350|11,400|11,350|81,453|8
192530|20170424|14:41|11,350|350|11,400|11,350|81,445|85
192530|20170424|14:40|11,350|350|11,400|11,350|81,360|10
192530|20170424|14:39|11,350|350|11,400|11,350|81,350|105
192530|20170424|14:38|11,350|350|11,400|11,350|81,245|91
192530|20170424|14:37|11,350|350|11,400|11,350|81,154|6
192530|20170424|14:36|11,350|350|11,400|11,350|81,148|3
192530|20170424|14:35|11,350|350|11,400|11,350|81,145|520
192530|20170424|14:32|11,400|400|11,400|11,350|80,625|10
192530|20170424|14:31|11,350|350|11,400|11,350|80,615|1,000
192530|20170424|14:30|11,350|350|11,400|11,350|79,615|12
192530|20170424|14:29|11,350|350|11,400|11,350|79,603|444
192530|20170424|14:28|11,350|350|11,400|11,350|79,159|3
192530|20170424|14:27|11,400|400|11,400|11,350|79,156|2
192530|20170424|14:26|11,400|400|11,400|11,350|79,154|17
192530|20170424|14:25|11,400|400|11,400|11,350|79,137|4
192530|20170424|14:24|11,400|400|11,400|11,350|79,133|2
192530|20170424|14:23|11,350|350|11,400|11,350|79,131|53
192530|20170424|14:22|11,350|350|11,400|11,350|79,078|26
192530|20170424|14:21|11,350|350|11,400|11,350|79,052|50
192530|20170424|14:18|11,400|400|11,450|11,350|79,002|411
192530|20170424|14:15|11,450|450|11,450|11,350|78,591|142
192530|20170424|14:14|11,350|350|11,350|11,300|78,449|132
192530|20170424|14:13|11,300|300|11,350|11,300|78,317|12,278
192530|20170424|14:12|11,350|350|11,350|11,300|66,039|24
192530|20170424|14:11|11,350|350|11,350|11,300|66,015|31
192530|20170424|14:10|11,350|350|11,350|11,300|65,984|23
192530|20170424|14:09|11,350|350|11,350|11,300|65,961|24
192530|20170424|14:08|11,350|350|11,350|11,300|65,937|24
192530|20170424|14:07|11,350|350|11,350|11,300|65,913|24
192530|20170424|14:06|11,350|350|11,350|11,300|65,889|21
192530|20170424|14:05|11,350|350|11,350|11,300|65,868|30
192530|20170424|14:04|11,350|350|11,350|11,300|65,838|19
192530|20170424|14:03|11,350|350|11,350|11,300|65,819|1,000
192530|20170424|14:02|11,350|350|11,350|11,300|64,819|397
192530|20170424|14:01|11,350|350|11,350|11,300|64,422|11
192530|20170424|14:00|11,300|300|11,350|11,300|64,411|1,006
192530|20170424|13:59|11,300|300|11,350|11,300|63,405|2
192530|20170424|13:58|11,300|300|11,350|11,300|63,403|2
192530|20170424|13:57|11,300|300|11,350|11,300|63,401|2
192530|20170424|13:56|11,300|300|11,350|11,300|63,399|3
192530|20170424|13:55|11,300|300|11,350|11,300|63,396|2,241
192530|20170424|13:54|11,350|350|11,350|11,300|61,155|339
192530|20170424|13:53|11,350|350|11,350|11,300|60,816|24
192530|20170424|13:52|11,350|350|11,350|11,300|60,792|18
192530|20170424|13:50|11,300|300|11,350|11,300|60,774|21
192530|20170424|13:49|11,300|300|11,350|11,300|60,753|8,723
192530|20170424|13:48|11,200|200|11,250|11,200|52,030|3
192530|20170424|13:47|11,200|200|11,250|11,200|52,027|2
192530|20170424|13:46|11,200|200|11,250|11,200|52,025|3
192530|20170424|13:44|11,200|200|11,250|11,200|52,022|2
192530|20170424|13:43|11,200|200|11,250|11,200|52,020|3
192530|20170424|13:42|11,200|200|11,250|11,200|52,017|1,007
192530|20170424|13:40|11,200|200|11,250|11,200|51,010|1
192530|20170424|13:39|11,250|250|11,250|11,200|51,009|261
192530|20170424|13:38|11,200|200|11,250|11,200|50,748|50
192530|20170424|13:37|11,200|200|11,250|11,150|50,698|1,379
192530|20170424|13:36|11,200|200|11,250|11,200|49,319|6
192530|20170424|13:34|11,200|200|11,250|11,200|49,313|3
192530|20170424|13:32|11,250|250|11,250|11,200|49,310|200
192530|20170424|13:31|11,250|250|11,250|11,200|49,110|1
192530|20170424|13:30|11,250|250|11,250|11,200|49,109|52
192530|20170424|13:29|11,200|200|11,250|11,200|49,057|2
192530|20170424|13:28|11,200|200|11,250|11,200|49,055|189
192530|20170424|13:27|11,200|200|11,250|11,200|48,866|3,445
192530|20170424|13:26|11,200|200|11,200|11,150|45,421|1,000
192530|20170424|13:25|11,200|200|11,200|11,150|44,421|12
192530|20170424|13:24|11,150|150|11,200|11,150|44,409|5
192530|20170424|13:23|11,150|150|11,200|11,150|44,404|576
192530|20170424|13:22|11,150|150|11,150|11,100|43,828|4,337
192530|20170424|13:21|11,150|150|11,150|11,100|39,491|1,061
192530|20170424|13:20|11,150|150|11,150|11,100|38,430|171
192530|20170424|13:19|11,150|150|11,150|11,100|38,259|131
192530|20170424|13:18|11,150|150|11,150|11,100|38,128|70
192530|20170424|13:17|11,100|100|11,150|11,100|38,058|34
192530|20170424|13:16|11,100|100|11,150|11,100|38,024|2
192530|20170424|13:15|11,100|100|11,150|11,100|38,022|60
192530|20170424|13:14|11,100|100|11,150|11,100|37,962|2
192530|20170424|13:13|11,100|100|11,150|11,100|37,960|3
192530|20170424|13:12|11,100|100|11,150|11,100|37,957|3
192530|20170424|13:11|11,100|100|11,150|11,100|37,954|4
192530|20170424|13:10|11,100|100|11,150|11,100|37,950|3
192530|20170424|13:09|11,100|100|11,150|11,100|37,947|4
192530|20170424|13:07|11,100|100|11,150|11,100|37,943|3
192530|20170424|13:06|11,100|100|11,150|11,100|37,940|271
192530|20170424|13:03|11,150|150|11,150|11,100|37,669|6
192530|20170424|13:02|11,150|150|11,150|11,100|37,663|42
192530|20170424|13:01|11,150|150|11,150|11,100|37,621|52
192530|20170424|13:00|11,150|150|11,150|11,100|37,569|165
192530|20170424|12:59|11,100|100|11,150|11,100|37,404|4
192530|20170424|12:58|11,100|100|11,150|11,100|37,400|13
192530|20170424|12:57|11,100|100|11,150|11,100|37,387|3
192530|20170424|12:56|11,100|100|11,150|11,100|37,384|27
192530|20170424|12:55|11,100|100|11,150|11,100|37,357|25
192530|20170424|12:54|11,150|150|11,150|11,100|37,332|47
192530|20170424|12:50|11,150|150|11,150|11,100|37,285|4
192530|20170424|12:49|11,100|100|11,150|11,100|37,281|6
192530|20170424|12:48|11,100|100|11,150|11,100|37,275|103
192530|20170424|12:46|11,150|150|11,150|11,100|37,172|2
192530|20170424|12:44|11,100|100|11,150|11,100|37,170|7
192530|20170424|12:43|11,100|100|11,150|11,100|37,163|3
192530|20170424|12:42|11,100|100|11,150|11,100|37,160|3
192530|20170424|12:37|11,150|150|11,150|11,100|37,157|73
192530|20170424|12:36|11,100|100|11,150|11,100|37,084|6
192530|20170424|12:32|11,150|150|11,150|11,100|37,078|1
192530|20170424|12:31|11,100|100|11,150|11,100|37,077|1,491
192530|20170424|12:30|11,050|50|11,100|11,050|35,586|7
192530|20170424|12:29|11,050|50|11,100|11,050|35,579|2
192530|20170424|12:27|11,050|50|11,100|11,050|35,577|3
192530|20170424|12:26|11,050|50|11,100|11,050|35,574|2
192530|20170424|12:24|11,050|50|11,100|11,050|35,572|10
192530|20170424|12:23|11,050|50|11,100|11,050|35,562|3
192530|20170424|12:22|11,050|50|11,100|11,050|35,559|440
192530|20170424|12:21|11,050|50|11,100|11,050|35,119|8
192530|20170424|12:20|11,050|50|11,100|11,050|35,111|3
192530|20170424|12:19|11,050|50|11,100|11,050|35,108|95
192530|20170424|12:18|11,050|50|11,100|11,050|35,013|4
192530|20170424|12:15|11,100|100|11,100|11,050|35,009|50
192530|20170424|12:13|11,100|100|11,100|11,050|34,959|1
